2423,3721,3010,3023,3121,365,3144,4673,262,562,2449,4607,393,4842,1928,1266,3305,1836,1035,2067,2651,4270,4644,2221,4704,2211,1118,3168,4908,3916,2862,3531,2047,41,2954,98,420,3148,1077,1792,3646,3689,3109,1103,2951,15,2037,4072,2973,3967,1204,1209,3691,3448,4806,3075,2966,439,2963,4438,3828,4173,3655,3438,2586,3695,3636,3528,3883,3675,1612,3603,3019,2735,4952,217,4935,3684,2995,715,4479,2985,3551,3656,3563,3571,3593,3601,3621,3446,3657,3045,1174,2980,3358,2249,3561,875,1433,3640
2987,2988,2997,2970,2993,3291,3558,1185,4072,232,452,1523,3342,3244,1474,613,1230,4160,0,3119,1041,238,2991,4614,3157,3403,2312,841,369,897,842,146,1891,3331,3346,1078,2983,2951,3929,460,3582,2954,3385,689,1138,3144,2618,2980,4409,3265,2735,3261,4579,3243,4925,3420,4342,3419,3334,4550,3082,2982,1676,3266,2862,3203,1089,4883,1456,2962,2903,2415,3521,3312,3001,3249,4353,4899,15,3224,243,3256,3351,3120,3597,4300,3386,2246,447,242,787,3315,875,2961,3633,3456,4334,3688,3618,3054
1645,2712,1846,2384,4365,4579,2457,1776,2618,3872,1907,1901,4008,3767,3793,2945,2361,1046,4316,132,945,3119,2506,899,1146,913,4214,430,3203,2740,355,4701,1078,3425,1637,1395,3741,4922,4430,2315,1151,962,3171,1434,4440,1235,2741,2780,2844,1034,3930,4921,4376,369,2982,864,4654,1384,1389,1134,2987,232,2746,3334,3054,381,1539,1913,3986,118,3144,4538,3956,2429,3780,2052,221,2782,3381,4952,875,4597,3019,4300,182,715,2225,2866,2032,4684,4708,4633,1734,897,2677,0,2903,2042,1603,2228
465,1253,2817,2105,4517,460,4357,923,447,1686,640,342,4173,1970,3916,1048,4500,1483,4338,109,1035,1792,4811,365,3388,776,4644,3530,1077,3020,2968,2998,2416,242,3300,2951,2002,4768,2165,2779,2958,2972,2961,3005,3056,2887,1103,187,2984,2964,1225,3301,619,4704,1928,743,3665,3619,3217,39,723,4368,2110,3508,110,3967,4842,2977,2489,4627,558,2555,612,85,4803,1672,4353,4899,4164,2329,3071,4577,2595,3432,4651,3357,4270,3134,3049,217,3222,88,3209,1185,787,1869,2651,4614,3280,2525
3020,4577,3217,465,2165,2779,2951,703,2490,3334,4704,2887,2047,1048,187,3089,447,3916,460,109,3049,723,4368,85,558,2555,619,2489,1686,2817,3721,4627,324,39,923,3530,4842,640,4353,4899,3595,1792,4938,3477,2651,606,1826,2968,2998,1970,3333,2067,4517,4639,2211,3056,2525,4270,4644,4607,3367,3485,875,2903,4072,1345,4479,4386,612,342,1253,4173,3669,4300,2221,3008,3698,2961,1090,2972,4623,2862,242,2958,1928,3280,2105,45,477,4357,3047,715,3072,3309,3320,3416,2608,3398,3508,3557
582,242,4353,4899,85,3688,3521,3238,1970,3582,39,3143,3409,2681,3347,3062,3367,3187,3380,2394,1792,460,3529,109,2105,1048,4317,1185,1474,3618,447,1253,2993,3619,1209,3508,4409,3929,217,3456,3202,1090,2954,3374,2817,3170,1686,3105,3893,3175,2489,4342,2961,3530,640,4517,2970,3061,3916,3130,3393,3256,3351,4627,2951,1523,3043,3233,3173,3558,3106,3176,2887,3843,2165,2779,3286,3056,243,3194,187,883,3197,619,3360,3208,3272,3160,3524,2988,3002,238,3637,3209,3560,4803,3665,3146,3633,3084
2994,458,88,3030,2329,3064,3280,3848,3652,1093,2829,2978,4164,3442,4386,98,3445,3696,776,3901,420,3678,1345,1006,2867,3598,3671,3475,110,562,3495,1734,3476,3425,3165,4823,2110,1225,2249,3430,640,2960,1686,3424,2995,3629,3967,1946,3518,3843,3008,146,3562,2595,966,3466,2976,3421,4708,3517,3225,3631,3252,4538,217,2221,1533,2996,3093,4550,2583,2762,4173,3494,2985,743,3548,3435,615,2758,3301,3609,2374,1103,3470,3549,3694,3608,4517,4065,3026,447,3614,3189,1151,3156,4908,4338,3438,2524
2915,3136,2958,2972,1970,3068,1690,2962,3221,723,4368,2975,2993,2986,3249,2963,2973,2961,558,2555,460,2416,2394,2981,3001,2953,3056,2952,109,447,2970,1048,3025,3530,3522,3175,1103,2951,2968,2998,3883,2817,3020,3916,1686,1792,4072,615,2207,3368,4322,3075,243,2957,2965,238,1095,2827,242,3224,640,4201,3619,4065,4967,4353,4899,1209,3454,85,2980,1253,2056,2489,4627,3508,3008,4386,4517,3677,3070,2956,2976,465,1601,3098,2105,3529,4577,2490,3644,3617,1345,3146,4317,3364,3477,3668,3504,2992
3529,1970,558,2555,723,4368,3637,3454,3617,3508,3619,3472,3653,3623,3524,3453,3698,3584,3692,3687,3095,3644,3504,3608,3544,4332,3440,3499,3517,3506,3669,615,3175,3041,3677,3056,3239,3507,3579,2490,3668,3542,4577,3575,2207,3433,4065,3848,3464,2958,1686,640,3176,3008,3547,3624,3132,3067,3124,1792,3471,3587,3075,3130,2817,3530,2972,447,3345,4386,3477,3595,3216,3470,3893,2165,2779,2416,3093,3064,3233,4967,3485,4517,3476,1253,2973,2254,3029,3229,3069,4662,1103,3557,3916,3364,3191,109,3250,3430
2993,2983,2980,2056,2997,2970,3249,2999,3163,2214,2951,3204,3001,2962,3068,3159,3052,3261,2992,109,460,3146,2954,238,3288,3342,3385,1523,3265,2105,4322,3026,1048,2964,2963,447,2961,3021,2968,2998,4449,2949,3173,2975,3377,1970,4759,1253,1854,4422,3104,3360,3289,4614,3172,1095,3263,3273,2974,4072,4317,4673,3207,2132,1601,3410,3335,3205,1586,242,1474,3141,4517,2988,250,3012,3558,3243,3267,1407,4811,3070,3202,2989,3214,3264,1209,4334,3127,3310,2735,1891,3219,2977,2960,1336,4509,4158,1792,3415
3191,3286,3093,3345,3006,3239,3533,3064,3372,2329,776,1103,3278,3294,3617,3590,3347,615,3075,217,2416,640,1686,3110,1970,447,2973,582,3202,3692,3008,4517,3677,3280,3608,4065,1035,110,3058,3454,1253,2105,1836,2960,3050,4386,3510,2110,3112,4967,3233,1170,3356,4338,3425,134,3327,3687,3216,3424,3521,1225,4811,3246,2963,3455,3556,3138,3652,1869,3495,3031,3517,2977,3572,1006,3453,3470,3644,2735,3241,2955,1345,3499,3276,3671,3084,3106,2817,3061,2983,3335,3626,1077,3204,4823,3678,2207,2867,3209
2993,2997,2983,2980,1523,2970,4322,2056,3001,447,3385,238,460,3558,3163,1970,2214,2951,3159,2988,2962,4334,613,4072,3249,4160,841,3173,1891,2105,842,3377,3202,1041,2312,1456,4517,3068,3146,3378,2954,4449,3457,2963,2735,3052,1686,217,1253,1854,4422,2987,109,640,2961,1138,1474,1048,0,4614,3342,2991,1230,1586,3175,1676,3240,2975,3582,242,2681,3106,4158,1336,1601,3137,250,3265,3110,243,3031,4925,2960,3026,3289,4806,2955,3224,3157,4639,3012,452,2032,3172,2494,3244,776,3366,689,146
703,3014,3049,2002,4768,923,2964,3416,45,4639,4357,606,1826,3072,2716,750,3309,4173,3005,408,3301,2762,3407,1089,4883,3398,3173,4887,2988,612,3251,2817,1041,4353,4899,842,39,4160,4334,3300,3248,85,4623,1891,3347,3424,325,187,1253,2489,88,465,2887,3357,2105,2494,193,4072,2165,2779,4449,3106,3224,687,3221,2993,4199,0,3373,3317,1385,3135,2951,1668,2854,619,3362,2722,3311,1702,3208,3054,33,1230,3100,4627,723,4368,4544,4842,2312,2385,3477,2246,689,2525,2984,4835,2971,460
2047,715,3311,3079,15,3201,4353,4899,2165,2779,85,39,242,262,2951,4577,420,2489,2887,187,4842,2037,3916,923,4627,2490,2862,1048,3688,3603,98,619,4270,2651,723,4368,1792,3646,4072,1523,3893,109,3655,562,1090,3358,558,2555,3305,2735,2817,2449,3636,3561,3657,3698,3535,4908,465,3066,2525,460,4633,3843,1970,2423,3584,447,3585,612,439,1477,4357,3438,88,3440,4644,3408,3150,841,3640,3524,4173,3579,3477,1253,3433,3675,1734,3367,2105,3157,2374,3542,3624,3020,3684,3507,3123,1686
4342,4409,721,1474,2459,1185,4765,4353,4899,3633,2988,85,39,393,3929,3560,4479,3367,2954,110,842,1090,3355,875,3582,3484,3612,3658,4269,3594,3607,3649,4623,3688,4072,3570,4806,2987,3353,242,243,3189,2449,2951,236,3233,3521,2583,3638,2970,2862,3685,1138,217,1336,3539,15,3456,3558,580,2394,4394,4550,4639,3604,3634,324,3721,4835,4317,2130,923,365,3618,3574,725,2903,2047,3428,703,1891,3467,4704,606,1826,342,2165,2779,3409,4016,1417,2417,1062,1990,4300,146,2827,477,2489,1676
4164,743,3280,3475,4823,2595,2110,923,3678,4173,2867,2329,3967,3064,342,1006,365,3671,477,3652,110,2762,3301,4338,4357,3445,2449,4811,1483,2817,3629,4933,1103,1035,3533,3562,966,1928,1253,3495,3425,3483,3505,3648,3672,3670,2994,3426,3627,2165,2779,4708,3614,88,3513,465,2525,3189,3600,2105,2506,1225,3512,2995,1869,4550,4517,4509,3424,2207,776,3135,3605,217,3901,187,2002,4768,3550,3435,1093,2829,3503,3519,3552,3357,3427,3498,3441,3333,4199,3611,458,4525,447,1686,3432,2524,3486,3662
2735,841,3207,776,4925,1836,1686,3640,640,562,3479,447,1734,2032,3603,3528,3451,3526,3657,2983,3517,3294,3675,3447,3470,3272,3572,4517,3559,3476,98,3157,2374,582,217,3144,3286,262,3403,3538,460,4908,3646,4633,2970,3655,3058,3429,2583,2037,3636,1586,3006,3395,3246,3280,3050,3191,2997,3312,2423,3347,2951,3482,3121,420,3204,15,3010,3023,1523,3399,1970,4386,3438,3202,3481,3008,3691,3093,2449,715,3521,3110,3240,3345,3561,3582,2221,3043,3040,3176,3684,3216,3535,1345,3089,3425,2105,3413
613,4550,2991,2995,1385,88,4199,146,2985,1676,761,2994,1138,1204,4160,2494,458,4449,4334,3967,1230,1093,2829,2249,4164,2862,0,2988,2974,2971,2964,2949,2987,1041,365,2996,2043,3026,2758,1891,1523,2312,3700,557,4072,4173,3301,842,923,2997,452,2110,3224,725,2979,3082,1035,2762,2960,4338,2980,1407,1456,2867,3421,2595,342,2970,1089,4883,4823,3475,1225,2984,743,2977,3291,4357,4806,2966,4639,606,1826,2214,2524,3385,4811,2506,1078,45,4919,2993,3156,3244,2246,703,1433,3181,1006,3678
3015,393,1417,2417,4806,2221,1266,4673,1612,3335,3531,3721,1118,365,3563,3689,2954,4479,875,4607,3446,4842,4935,3431,4438,4158,1174,3828,971,2651,324,2973,3695,4270,1062,1533,2980,2132,842,2210,1433,2966,4199,1035,4704,3700,3682,1064,1345,3883,2963,2985,761,4623,2950,4544,3001,2586,4887,1836,2979,1792,725,3075,2145,2067,3967,1928,2995,2952,3916,2211,2977,439,1103,562,4823,110,217,4908,3258,3293,606,1826,3416,2459,2974,4386,312,3398,3571,3593,3601,3621,3008,4319,4173,2043,1225,2423
3176,3272,3041,3175,2681,3202,3366,3143,3389,3166,3254,3344,3169,3187,3308,3170,3378,3406,3238,3065,3074,2583,3246,3162,3377,3582,3365,3031,3007,3201,3323,3038,3327,3403,3236,3137,3275,3240,3159,3042,3220,3130,3209,3228,3108,3087,3371,3111,3035,3063,3383,3356,217,3360,3155,3279,3105,3012,3417,3250,3372,3102,3040,3312,3402,2983,3572,3192,3160,3395,3071,3411,3259,3113,3003,3157,3215,3233,3355,3149,3218,2574,776,3405,3353,3347,3470,841,3319,3050,2735,3196,3056,3337,3193,3141,3189,3329,3618,3025
4125,4011,631,1957,1633,4155,747,4504,3998,2800,2914,4387,2909,2236,714,496,2257,4211,4432,1619,1032,4382,3875,1319,2038,2692,1390,379,2538,1291,1629,3995,4286,4794,2194,2704,3836,389,791,3866,4257,189,4518,4717,480,2424,2879,4361,4712,2176,4896,280,2736,4687,2590,863,2023,3927,2690,1697,273,907,224,1988,4061,4600,2734,4373,1712,3787,4327,4410,34,662,1303,4371,2877,2497,1726,4560,1700,2325,2770,1287,4872,724,3801,4561,3989,616,1752,4536,529,3005,3619,419,1694,1085,2899,4597
3929,3062,3256,3351,4803,3157,1185,4353,4899,3312,2961,3333,1336,2489,3540,242,15,1474,4500,3582,2207,3419,3329,85,4627,787,4342,4409,460,2954,3331,3346,3029,3229,3583,3315,3828,3240,3521,3244,582,3358,3688,3042,3458,3633,447,109,39,217,2993,3266,3367,3060,3456,3389,2105,3120,2817,3420,686,4201,3360,2953,1048,2827,3314,3392,3408,1970,1253,3106,4517,3323,3043,3409,3233,3279,3558,2970,3560,3228,1686,3198,3618,2988,2459,3150,3423,3236,3007,4670,3087,3371,4614,2415,3123,1090,3066,640
2960,2970,883,2956,2999,2975,3182,3052,2983,3026,2056,3094,3012,3070,439,3328,238,3494,899,243,2962,3341,3255,3476,2981,4759,3470,3699,2976,3028,2977,3033,2964,3115,2032,3287,2130,2997,3436,3151,3249,1412,3237,3301,1533,3572,3221,3442,3413,3245,250,1854,4422,2980,3391,217,3131,4633,460,2989,3388,3156,4662,3002,2984,3445,3597,4635,3693,3295,3700,2762,3082,3349,3193,1225,4806,4317,3200,3049,2132,3558,3657,1093,2829,0,3261,3224,1686,1523,2043,3556,3013,776,1138,2524,458,3234,2993,3660
2915,2953,3249,3929,2981,2986,1336,3136,3221,3002,3070,3843,2962,3540,15,4201,2207,2979,1477,1690,2959,3244,2394,3026,3333,3391,2961,2988,2993,2956,243,2970,2524,3487,3224,4353,4899,2827,1062,2489,3583,686,2987,3700,3373,4670,238,4409,3233,725,439,3465,4627,3633,3066,2976,4322,2254,85,3828,3848,4317,3688,3321,88,2952,3407,2332,3156,1474,3387,3122,39,3243,1090,3358,3123,242,3009,2583,4938,4342,3151,1346,3353,3146,3098,2954,4323,1946,842,3028,2972,3092,3336,2958,2950,1407,1533,4092
1209,1836,2332,2955,3031,3121,3001,2985,2423,3689,2980,4673,3322,2999,2954,2973,3010,3023,2963,2992,1523,562,1266,393,3024,2995,761,2249,3695,3146,1118,2966,1792,3531,2977,3883,217,3075,1204,3144,2979,2990,1035,3298,1385,2949,4842,1103,3563,2951,3000,2651,4270,3640,420,4438,2974,3916,4199,3045,3168,3721,98,3446,365,1174,4449,3438,4317,3305,2862,3259,1225,3450,3654,3571,3593,3601,3621,3109,41,725,3610,3397,2494,3967,842,3148,3528,3700,2967,1062,2221,4908,4633,1612,4607,3646,2959,1077
3333,1686,640,582,686,447,3029,3229,2207,3929,3062,460,3399,1970,3314,2735,3521,776,3286,4803,4517,3157,3321,3329,15,841,3147,3358,4201,4670,2983,2489,2827,3419,3312,2953,3008,3191,1345,4627,1336,4386,3106,1523,3256,3351,3125,3540,2583,2961,3583,2105,2970,3347,109,4925,3517,3456,3006,2254,1048,3331,3346,3176,4577,3582,2993,3240,3401,3476,3558,3828,1253,3345,242,3060,3093,2165,2779,4509,2997,3233,3504,3458,3618,4353,4899,3020,217,2817,715,3123,3408,3688,238,3043,85,4633,3173,3529
3000,2992,516,2994,4759,2959,1095,2967,4317,2249,1407,1336,725,1078,2903,3421,2995,3030,342,4300,2972,2982,3242,4919,3021,3260,2966,2958,1433,365,2996,2985,4938,1093,2829,3002,2968,2998,2957,2965,3700,2332,2449,2986,3070,1204,1413,3237,2999,4016,88,2951,4394,4633,4158,3026,4092,4806,2954,2949,3721,3053,2989,3305,580,1483,2862,4635,2964,2459,1928,3397,881,262,2980,465,4322,439,2976,2228,3843,2423,4319,1007,1118,1990,2956,4365,4607,4072,3148,4644,243,4835,1226,1493,2866,460,3360,1185
3254,3406,3169,3308,3074,3111,3275,3035,3108,3162,3189,3233,3356,3220,2583,3160,3196,3170,110,3105,3042,3365,3138,3276,3038,3277,3128,3353,3063,3097,3297,3369,3186,3044,3407,3422,4409,217,3187,3218,3064,4342,3355,3425,3009,393,3258,3633,2329,3135,3411,3929,3634,3380,3539,3040,3116,4353,4899,3638,3201,3222,2574,1474,3467,4852,3604,3594,3607,3649,3612,3095,3175,3409,3280,3484,3142,3149,2207,3272,3244,3003,3194,3424,3701,85,3215,3129,2954,3274,3065,3166,3171,3582,3006,4390,3379,3153,3291,3250
2999,2132,1612,3335,3031,1035,3449,1174,2992,3556,217,4673,883,4438,3286,4952,3347,3075,1836,2415,2973,2955,3202,3281,1103,1433,3104,1077,3204,4662,3146,1225,2423,3415,1586,460,2977,2867,3602,2105,1209,3546,3390,582,4633,3337,1792,3322,3566,4317,447,3418,3121,3214,3264,3298,4449,2332,3469,2985,4806,1129,2148,3093,2963,3197,2954,3521,1118,3916,3145,3967,3533,1095,4614,1854,4422,1970,1253,3052,3285,3721,250,3191,3366,4319,776,2980,4823,2221,3411,4517,3554,4334,3010,3023,3006,3234,3110,2995
1792,1209,3916,582,3298,4842,4270,2651,1836,3069,3404,3075,3529,4673,1048,3361,109,3322,4644,3146,2975,2963,2973,1970,3031,3024,3689,3057,3363,3121,3130,3508,3637,2423,3188,3450,3654,2954,2966,3268,217,2955,4704,1103,3619,4887,2990,3175,2817,2105,2067,2211,3048,3324,3370,3158,1035,2999,2977,3107,3335,3010,3023,1253,3197,3209,3398,3304,460,2332,3152,1077,1385,3463,242,3368,3893,3698,1523,3383,3610,3828,3530,3176,3688,3531,3524,2394,3362,3133,2992,447,1118,3238,3433,2951,3695,1204,393,2979
2672,2207,2283,4736,4323,4087,79,4473,4462,893,4748,1011,2254,2953,2577,263,1815,1616,2685,3333,4674,1097,2872,2605,4397,3540,739,686,3929,151,723,4368,104,2197,754,4226,1871,1518,291,340,1743,1967,2234,1786,2886,994,3942,4672,1037,1438,4558,4967,1193,4853,615,2333,2109,2227,2291,1123,1630,2381,434,4618,558,2555,2891,2045,2388,4139,4186,2489,4065,1884,2040,2354,4803,3828,1790,3677,2416,4719,1214,1345,1607,536,4627,390,2178,4223,656,2958,310,110,2609,4816,15,4386,525,1016
1836,217,2999,4438,1209,3075,2992,1174,3152,4673,1792,3253,3223,1225,2963,2977,1035,3204,3916,2973,3531,1407,2954,3450,3654,1103,3031,2949,4509,3146,1433,3689,3121,1118,3563,3166,1266,4525,3298,3446,3883,3397,3322,1586,3069,4842,3463,3610,4270,3010,3023,2221,1077,3404,2423,3663,393,3893,3368,3000,2887,3828,582,2983,2651,3335,3411,2980,619,3529,2985,3126,3967,3533,3197,2105,3155,2132,3024,3202,3347,2974,3305,3283,3148,3448,3344,3469,2989,1336,3361,3596,3571,3593,3601,3621,3285,477,187,3695
1545,853,2889,4722,2421,2991,1973,2188,1667,4913,2310,586,2076,1285,2795,4337,1680,753,348,963,110,796,51,2803,2994,4356,592,4071,4046,2789,1018,4164,886,1126,1090,685,2138,732,547,2894,144,4601,1053,1351,2066,4797,912,921,4701,1754,1700,2097,1537,1157,2713,1106,1080,3189,4694,4313,3894,1486,4523,1638,2786,4565,108,1636,412,1565,4859,476,1025,4055,3860,2964,4628,470,2674,3808,2170,2329,1236,274,3923,4720,314,1745,4751,3064,2128,4904,4514,2376,2004,1013,850,4033,837,333
2955,3031,3192,4317,3052,3026,1586,2992,217,2999,2954,1672,2332,2978,2983,3660,2977,3002,3352,4633,2970,2997,3202,2132,1095,1836,3556,1523,1209,2991,458,2980,4550,3385,4759,1138,88,1854,4422,1676,1093,2829,2995,2967,2994,4334,2993,2985,613,3082,4449,3206,2963,238,250,3272,582,3146,4673,2988,2043,1612,3173,460,3009,3347,2056,2951,146,3843,3366,1035,3376,899,243,1225,3110,393,3639,3377,1103,4438,3700,1433,2394,3848,2979,2964,2494,1474,2960,1174,2105,447,841,3012,4338,3421,3214,3264
2993,1523,2988,613,2997,2970,4160,3558,3244,1041,146,1891,2862,4550,1385,4072,2979,2961,582,2987,842,2991,3385,2494,1204,3929,1676,2312,238,2332,1138,2983,3062,3002,4803,2954,557,2980,1456,2955,3700,3540,4317,2489,2758,2962,2951,1230,1336,3173,4334,3026,3001,3688,2394,3291,0,2953,3521,3202,4199,4627,15,3828,242,3106,4449,3243,725,88,3146,4353,4899,2246,1474,3347,3843,243,2214,3419,109,3342,1062,3583,703,39,3582,2056,3198,2207,3208,3333,686,85,1048,3043,3157,3031,3358,3159
3659,2762,3721,761,2067,2211,4199,3301,4704,808,4673,365,3531,4842,4607,393,4938,3689,4270,4438,2651,1433,1266,842,1174,2221,3699,1204,612,1118,1928,2985,3695,3828,1385,3700,3446,4332,3563,3916,1035,1103,1612,3341,4644,2249,2586,2979,1829,4935,1836,2966,3967,1792,3075,1533,2494,2973,439,4887,41,725,1946,4173,3182,2952,3571,3593,3601,3621,3015,4919,2954,3666,3537,2995,613,2963,4908,98,2949,3049,146,3448,1077,3188,2827,557,3168,4334,2374,4479,4823,2974,3883,2990,3361,2423,4201,1225
4072,1041,1891,4160,2993,703,2988,2862,2951,2980,2964,3558,465,4449,4334,1204,4639,1253,606,1826,1523,923,2970,4199,2105,460,842,2817,447,2312,2968,2998,4173,2997,2991,45,2972,2971,4517,365,3049,2961,2984,2958,2214,1385,242,39,1118,2995,4353,4899,4357,2954,2963,1103,1138,1970,324,3916,3416,85,0,3001,3301,1456,2047,1686,1792,1230,1676,761,1048,3005,2165,2779,2966,4704,4623,342,4842,2977,2987,3530,1035,4550,2489,613,3173,2056,2974,2246,88,3398,109,640,3224,1928,2887,3244
2963,3883,1103,1095,2973,2977,2970,1970,1686,2992,640,2329,615,2984,4065,4386,2416,2957,2965,776,2986,3001,3075,3368,447,4967,4517,2980,723,4368,217,3677,460,110,2972,2958,3473,2954,3082,1345,3233,3608,2056,3008,4317,3442,3644,3476,1035,3064,3617,558,2555,2105,3470,1253,3692,3572,2735,3239,3115,4759,2950,3413,3848,4806,1533,2207,3174,3721,3056,1672,3093,2976,3345,3245,3517,1225,3687,4607,420,3006,2817,2953,2221,3454,3278,2955,2332,686,2983,1093,2829,3280,2254,2995,3522,2975,3425,3668
2981,2952,3098,2962,2817,1253,2956,2975,3146,460,2105,2961,3046,465,1103,2002,4768,447,2951,1829,3001,2993,1970,2980,2972,2968,2998,109,2524,2958,3005,3883,3373,750,238,1048,243,4517,3916,3388,923,1792,3301,0,2986,3504,1686,2984,2970,2963,3619,2056,3136,4500,1690,2960,3508,1533,640,3530,1230,2977,2953,3134,2762,2489,3110,3173,2964,4627,2043,3637,3151,3115,3056,3378,3271,2973,2394,3387,3175,3049,3020,2915,3248,3243,4092,4357,3260,3529,723,4368,3368,3106,88,3200,3025,1035,4811,2976
3883,2963,2977,2973,4644,3368,1103,1118,3075,4607,1077,3916,1225,3531,41,2954,3001,3463,1533,4673,1266,3448,2980,1792,3721,4270,2423,2056,3404,1035,4842,1095,2975,2952,3069,2132,2984,3563,1928,3689,2651,217,2970,1209,3610,2955,3446,2221,460,2966,2992,1970,2974,3571,3593,3601,3621,2979,4935,3126,1836,3695,2950,1204,3450,3654,1686,2995,2985,2972,2249,3166,2949,3305,365,465,1672,2999,242,447,1253,2416,640,4517,2105,1433,2958,393,4173,3573,3828,3411,3361,2990,3152,1048,4887,3268,3397,3967
687,1702,1668,33,3086,408,1107,1089,4883,2866,124,2385,580,4246,4724,4635,1007,3416,866,4887,4894,4394,689,4650,602,1527,3212,376,4663,2414,4312,2568,236,841,4806,3309,2182,3387,52,1913,991,2222,995,1452,2586,3414,4840,742,881,2606,4365,4263,2686,3794,577,2473,2754,4008,2,2185,3167,4925,3354,3798,3338,3181,3793,944,2946,4393,2429,3780,4472,3099,899,2004,1936,2712,3014,4638,4259,1844,1649,3070,3407,427,4334,3408,1874,3373,2265,3418,3311,1434,3355,3740,3090,4495,1301,1307
4319,3053,439,262,3032,3117,1434,3021,1078,875,2449,4806,1336,3260,3686,3089,4158,3281,2735,3070,899,3396,3646,2214,3226,4322,2951,2423,3438,3022,4438,897,2903,342,312,841,743,3036,3655,3630,3636,2037,3436,3415,2982,2210,1174,2047,3280,414,1407,3439,3213,3144,3675,3684,3603,3657,447,460,3462,1433,4579,606,1826,2221,15,3643,1477,1345,4300,3015,1586,2983,98,1928,562,301,4623,232,365,3721,4673,3119,393,3663,324,3416,1035,2980,3230,4639,3026,776,2954,3008,4140,3358,2989,3328
2668,1950,3727,3961,2281,2524,1346,1477,2254,2953,4323,2207,3153,1807,4201,4670,686,3929,4322,3828,3376,2574,3218,2986,3063,1095,3149,725,2827,3074,3373,3092,3336,3254,2489,3387,3406,1336,110,4627,2950,2976,723,4368,2043,1345,146,2915,3411,3162,3170,3407,2979,3233,3321,3308,3136,558,2555,3169,3244,3137,3113,3142,3333,4353,4899,3042,4065,4967,4550,15,4140,393,3096,1093,2829,3070,85,3883,3221,3356,3196,3160,243,0,2722,3700,238,3290,3095,2981,4386,2727,3287,3102,39,842,3540,325
3146,2980,2963,243,3602,1836,2970,3001,1209,238,439,1533,3883,1477,2977,1103,2955,2975,2954,582,3335,4317,217,2950,2332,2992,2976,2973,3151,2986,2999,2960,3068,2524,2983,2956,3052,2952,3031,4092,3075,3260,1095,2043,1854,4422,2423,4673,420,2221,250,1523,2735,98,447,2056,2993,1792,2997,2951,1586,460,3173,2981,393,2394,4925,1035,3700,3212,841,725,4806,1686,3377,3261,3368,562,3322,3110,3347,3012,3916,640,3373,3378,3243,4633,776,4759,3295,2727,3121,3015,3721,3207,3387,3287,1062,3202
365,2249,2995,3967,3883,2985,1103,1928,1533,1035,2977,3001,725,1225,4173,4164,4823,3700,2867,2973,2963,2980,2524,2986,2994,2329,2976,3721,3301,3295,2043,761,1077,2595,2950,4607,4199,3285,3397,3126,3341,3064,2992,1483,4338,1829,2110,2952,3475,2762,1433,3075,88,3348,1006,2966,2957,2965,3280,393,923,110,1266,3030,2221,3678,2959,3340,3531,1095,3522,2281,3118,2978,4811,4550,3305,2449,4334,2984,4673,1118,3448,3094,342,3425,3445,4708,3689,4438,2954,3148,3131,4842,4357,3416,1612,3446,1676,1138
